Employee_ID,Attrition_rate
EID_24252,0.18069941
EID_12704,0.20026094
EID_1770,0.18698984
EID_10159,0.19102973
EID_3702,0.17905575
EID_2688,0.19328514
EID_19784,0.17640975
EID_3636,0.1740081
EID_14537,0.18425967
EID_4878,0.18017933
EID_10260,0.18046492
EID_5154,0.18916708
EID_21206,0.17658937
EID_15511,0.1858345
EID_8010,0.18825233
EID_6249,0.19047572
EID_7392,0.17900874
EID_18362,0.1833645
EID_14147,0.19307697
EID_24826,0.19084373
EID_10862,0.19238132
EID_3088,0.17783003
EID_2871,0.1943013
EID_22681,0.17729443
EID_3720,0.18045437
EID_21540,0.19562526
EID_3516,0.17214406
EID_10969,0.19532047
EID_11396,0.1978153
EID_11407,0.19744742
EID_19264,0.19395836
EID_12406,0.18364885
EID_19440,0.18541151
EID_22729,0.1913342
EID_21143,0.19193277
EID_19936,0.19491856
EID_13997,0.18227607
EID_15533,0.18079393
EID_22065,0.19128281
EID_6600,0.19777818
EID_15316,0.19767542
EID_10721,0.19375706
EID_20630,0.19038205
EID_17720,0.18896988
EID_7692,0.19329241
EID_25004,0.17775941
EID_1804,0.18893465
EID_25207,0.19258018
EID_7638,0.17346264
EID_8179,0.19839348
EID_23406,0.19587159
EID_19285,0.17782956
EID_15333,0.18544775
EID_9685,0.18105829
EID_15725,0.18940875
EID_8302,0.18617201
EID_10726,0.19970731
EID_6168,0.18724242
EID_16711,0.19132066
EID_24881,0.18133299
EID_15281,0.18693623
EID_17428,0.18679054
EID_2814,0.18056884
EID_8717,0.18602397
EID_4395,0.19246718
EID_22871,0.18613808
EID_22152,0.1923044
EID_23649,0.17639264
EID_24748,0.18030427
EID_25426,0.19336379
EID_13986,0.1730968
EID_19704,0.18477958
EID_15554,0.18309486
EID_23100,0.18953401
EID_25408,0.18591022
EID_15870,0.18902159
EID_4048,0.19527128
EID_12712,0.1975005
EID_1937,0.18555276
EID_14246,0.19042829
EID_2569,0.18809822
EID_6228,0.1864483
EID_21309,0.18867919
EID_16971,0.18215272
EID_25273,0.18041
EID_8968,0.1770029
EID_21475,0.18281335
EID_1982,0.18836871
EID_23627,0.18602142
EID_14209,0.18761085
EID_22365,0.18780982
EID_21031,0.17497
EID_16883,0.19705954
EID_15734,0.17801268
EID_20840,0.18210086
EID_20792,0.1890713
EID_2652,0.18687224
EID_3079,0.18555439
EID_1425,0.17238027
EID_17271,0.18557626
EID_22724,0.19347322
EID_23964,0.19750202
EID_9333,0.17667103
EID_12374,0.20094702
EID_25107,0.18649226
EID_22869,0.18485454
EID_18753,0.18570647
EID_16805,0.1844242
EID_19994,0.18195537
EID_3004,0.18238541
EID_12616,0.19437115
EID_6090,0.18318245
EID_3303,0.19122142
EID_9435,0.18972787
EID_1838,0.18528233
EID_15681,0.19022629
EID_17496,0.18802714
EID_8456,0.17838573
EID_23174,0.18481693
EID_8285,0.17762804
EID_6547,0.17135492
EID_23648,0.17904934
EID_7958,0.19335252
EID_19299,0.1826956
EID_8699,0.17921087
EID_14528,0.19365272
EID_23167,0.19457996
EID_25289,0.19363579
EID_12802,0.18451819
EID_15986,0.19430682
EID_3609,0.18550481
EID_2045,0.17983556
EID_1788,0.1980796
EID_22630,0.18391135
EID_10542,0.1940276
EID_13101,0.18497273
EID_5159,0.19287372
EID_18490,0.17922312
EID_25693,0.18299982
EID_20514,0.1775068
EID_3713,0.18714729
EID_11193,0.19462457
EID_6052,0.18827876
EID_6986,0.18887907
EID_9104,0.17073093
EID_23058,0.19543737
EID_3156,0.1920844
EID_17660,0.17885767
EID_17514,0.1919769
EID_15370,0.1756508
EID_12207,0.19334483
EID_7351,0.1925489
EID_24727,0.19041157
EID_6356,0.18092397
EID_15421,0.18386239
EID_11772,0.18541214
EID_14071,0.19609016
EID_16359,0.18990394
EID_16919,0.1926224
EID_21496,0.19323432
EID_10564,0.183276
EID_3773,0.17577788
EID_9484,0.1817255
EID_13601,0.17329329
EID_13843,0.19571435
EID_8774,0.19233891
EID_7542,0.19078933
EID_3388,0.1941457
EID_17949,0.18704349
EID_1815,0.17539851
EID_10479,0.18074438
EID_10722,0.18739583
EID_3427,0.19544834
EID_18205,0.18749756
EID_21650,0.17750317
EID_23124,0.18553364
EID_4294,0.1917848
EID_13366,0.18183494
EID_13957,0.18591264
EID_3578,0.1863897
EID_24105,0.18439126
EID_13186,0.18164372
EID_24214,0.1801478
EID_17251,0.18689577
EID_23225,0.18080288
EID_2152,0.18488824
EID_10625,0.19583923
EID_2044,0.1849839
EID_7201,0.18850896
EID_2405,0.19990999
EID_22716,0.18179359
EID_22728,0.20392612
EID_21251,0.19446892
EID_6915,0.19959396
EID_14744,0.19159633
EID_15814,0.18544069
EID_6659,0.17569607
EID_10991,0.18050581
EID_6500,0.18131033
EID_19121,0.17978916
EID_6278,0.18146878
EID_13236,0.18467425
EID_5382,0.1744937
EID_6871,0.185182
EID_5012,0.17583773
EID_1268,0.19465947
EID_6588,0.18468297
EID_22163,0.1846546
EID_11121,0.19012529
EID_22615,0.17949736
EID_7838,0.18099062
EID_3344,0.17146361
EID_25292,0.19675693
EID_10730,0.19341275
EID_10317,0.1783023
EID_13443,0.18681696
EID_10988,0.18851757
EID_23091,0.19714968
EID_1839,0.19255528
EID_13892,0.18646102
EID_1496,0.18982059
EID_15045,0.18034545
EID_3744,0.1796237
EID_13010,0.19277617
EID_9716,0.18893017
EID_2993,0.18278387
EID_23435,0.19351685
EID_8587,0.18800539
EID_22132,0.19495773
EID_21413,0.18460208
EID_11881,0.18563122
EID_19850,0.18404883
EID_18460,0.1885067
EID_17983,0.19256228
EID_14888,0.18462041
EID_14002,0.19334498
EID_13524,0.18130234
EID_4049,0.1735074
EID_6535,0.19280612
EID_10557,0.18169844
EID_1313,0.18644325
EID_12424,0.19162382
EID_8210,0.18720727
EID_22378,0.18885618
EID_19644,0.18291406
EID_8790,0.1876589
EID_5778,0.1857099
EID_23887,0.17743832
EID_16103,0.17526034
EID_20604,0.18362439
EID_17378,0.19398727
EID_5566,0.1889892
EID_24264,0.18369147
EID_7814,0.18497705
EID_1968,0.19901899
EID_10282,0.19066745
EID_13648,0.19533435
EID_22376,0.18533094
EID_3690,0.18264446
EID_17871,0.17875305
EID_19167,0.19437888
EID_5366,0.19002542
EID_16996,0.17925969
EID_1953,0.18693537
EID_8760,0.19174805
EID_20448,0.1880512
EID_15787,0.19048706
EID_18982,0.1864208
EID_4388,0.18242401
EID_22325,0.19598919
EID_10189,0.1816281
EID_21162,0.18408918
EID_1032,0.19396807
EID_12045,0.19220427
EID_18324,0.19664454
EID_15085,0.18009895
EID_21927,0.19498119
EID_13325,0.18897681
EID_17801,0.18953446
EID_7678,0.18390259
EID_17469,0.18173772
EID_14318,0.18769324
EID_16439,0.18412322
EID_2307,0.17608531
EID_20011,0.17669189
EID_19381,0.1789699
EID_14043,0.17913765
EID_14774,0.18962581
EID_22982,0.18415359
EID_19092,0.1878899
EID_13137,0.18080488
EID_5738,0.19930798
EID_19661,0.1799641
EID_22570,0.18037212
EID_16393,0.19182833
EID_4256,0.17748094
EID_17873,0.18786588
EID_13832,0.17911676
EID_17617,0.18046975
EID_3106,0.18011048
EID_6567,0.18977815
EID_4727,0.1825481
EID_14518,0.1927951
EID_1070,0.18920979
EID_19385,0.19446054
EID_20032,0.19232705
EID_11714,0.19725767
EID_23636,0.17350301
EID_1985,0.18161152
EID_5627,0.17632288
EID_15171,0.19144034
EID_8811,0.18014699
EID_2163,0.17763633
EID_8459,0.17893142
EID_18138,0.17843398
EID_17518,0.19440785
EID_17432,0.17590702
EID_25686,0.17895986
EID_2470,0.18427241
EID_16311,0.18934995
EID_6903,0.18359481
EID_11990,0.19421735
EID_23460,0.1862233
EID_25924,0.18089566
EID_13985,0.18147025
EID_5455,0.17883232
EID_13427,0.1817706
EID_24855,0.18743363
EID_15532,0.19301403
EID_8953,0.18388203
EID_22683,0.17350426
EID_22493,0.18836792
EID_1451,0.18237263
EID_20796,0.19118343
EID_17281,0.18493862
EID_7767,0.1853534
EID_20838,0.192949
EID_17235,0.18822795
EID_21615,0.19550097
EID_6972,0.18869242
EID_13930,0.19144244
EID_4188,0.18635595
EID_11277,0.17837495
EID_18053,0.18306535
EID_11288,0.19219589
EID_1148,0.17162469
EID_19216,0.1822148
EID_7660,0.1812565
EID_22805,0.1981971
EID_11931,0.19068477
EID_16921,0.18802854
EID_4993,0.19112426
EID_18070,0.18908547
EID_15648,0.18242002
EID_11404,0.18633294
EID_14248,0.18717025
EID_15424,0.18537176
EID_8039,0.17972063
EID_7094,0.17130248
EID_13161,0.1907984
EID_9293,0.1814023
EID_4351,0.18345982
EID_17259,0.17268382
EID_2681,0.18053919
EID_22123,0.19436446
EID_8528,0.18442208
EID_11798,0.18854995
EID_20265,0.17981958
EID_21396,0.17910501
EID_12220,0.19213173
EID_25722,0.19533765
EID_21719,0.18541722
EID_3506,0.18459001
EID_2139,0.18413207
EID_6562,0.1778474
EID_4353,0.18397388
EID_24392,0.18255779
EID_11238,0.17720497
EID_20617,0.19180125
EID_21473,0.1988844
EID_16837,0.18172374
EID_1800,0.19455037
EID_25849,0.1955843
EID_9395,0.1773563
EID_2415,0.19618113
EID_9286,0.17197528
EID_5081,0.20060349
EID_22546,0.18846712
EID_11932,0.19086231
EID_16292,0.19272655
EID_17882,0.19146994
EID_20889,0.19105366
EID_10031,0.18206155
EID_21576,0.17447993
EID_8256,0.19563568
EID_2614,0.18503413
EID_2098,0.18417075
EID_10242,0.17675944
EID_21993,0.18585712
EID_22664,0.18068774
EID_1919,0.17321366
EID_11629,0.18458295
EID_6840,0.19610614
EID_25493,0.19781709
EID_14968,0.1879321
EID_25313,0.17889261
EID_8035,0.18612295
EID_8969,0.18675816
EID_15223,0.1842852
EID_6266,0.17676531
EID_8184,0.18171135
EID_19480,0.18380299
EID_19076,0.18850076
EID_16339,0.19072253
EID_7963,0.19430539
EID_17427,0.18335383
EID_12641,0.18357974
EID_4122,0.19264144
EID_23659,0.18780282
EID_13486,0.18501616
EID_18423,0.18756278
EID_2181,0.1790292
EID_25490,0.18788418
EID_9211,0.17438082
EID_5237,0.17769018
EID_2418,0.18350203
EID_17716,0.20350063
EID_13837,0.1935142
EID_2840,0.18121181
EID_13004,0.18748039
EID_14429,0.19554815
EID_18915,0.19446784
EID_22415,0.1812053
EID_4304,0.17755821
EID_10753,0.19702686
EID_22612,0.18734744
EID_1857,0.18348534
EID_3566,0.18082541
EID_8545,0.1814678
EID_21685,0.19344705
EID_9946,0.17940384
EID_20447,0.18493062
EID_3887,0.17807588
EID_8351,0.18521369
EID_23889,0.19256365
EID_8248,0.19054446
EID_16621,0.18571994
EID_25138,0.19284992
EID_10004,0.19363526
EID_5522,0.18121517
EID_23416,0.18466297
EID_14897,0.17868063
EID_10840,0.18094176
EID_21716,0.18892671
EID_18484,0.1846169
EID_7402,0.17339021
EID_24854,0.19420803
EID_1610,0.19106719
EID_17592,0.18461832
EID_22128,0.18622138
EID_17304,0.1834569
EID_1508,0.18198758
EID_20492,0.18999481
EID_2324,0.19652659
EID_17093,0.17937419
EID_23356,0.18705943
EID_17895,0.18589735
EID_8186,0.18299317
EID_19358,0.19904593
EID_6030,0.19176567
EID_17457,0.18481454
EID_14976,0.1850271
EID_8914,0.17297973
EID_5721,0.17606857
EID_11266,0.19319814
EID_17012,0.18771243
EID_7554,0.17701215
EID_3087,0.19650498
EID_19716,0.17520054
EID_21723,0.19663554
EID_13072,0.18727043
EID_9776,0.18553527
EID_25927,0.20068303
EID_5593,0.18957293
EID_13954,0.1905755
EID_16034,0.18176746
EID_1719,0.20352206
EID_23054,0.17933375
EID_15591,0.18485934
EID_5178,0.18276756
EID_24346,0.19849816
EID_21264,0.19504455
EID_3292,0.18376707
EID_14975,0.1812287
EID_9165,0.17711559
EID_23369,0.17348397
EID_18767,0.18879914
EID_10153,0.18524316
EID_2542,0.18200591
EID_23826,0.18994546
EID_20391,0.199416
EID_8633,0.19549432
EID_5875,0.18122563
EID_12699,0.17685992
EID_12982,0.1978302
EID_16392,0.17669079
EID_8185,0.1843074
EID_15462,0.18915963
EID_4853,0.1985412
EID_17622,0.18361211
EID_23074,0.20316294
EID_6390,0.1917372
EID_24539,0.18259928
EID_12963,0.1775971
EID_8649,0.1787937
EID_11810,0.18986556
EID_3598,0.18679157
EID_13511,0.19564033
EID_16014,0.19366372
EID_24791,0.19489798
EID_3417,0.1792934
EID_24668,0.17685004
EID_4508,0.18212317
EID_25150,0.18317309
EID_25934,0.18035379
EID_6308,0.17226222
EID_10508,0.18871409
EID_18724,0.1759998
EID_10536,0.19124997
EID_18738,0.1802637
EID_15949,0.17848423
EID_20722,0.17641747
EID_14963,0.19441819
EID_6682,0.18053299
EID_8365,0.1794886
EID_17999,0.19044465
EID_24499,0.18624225
EID_20389,0.1909898
EID_12123,0.19391067
EID_19203,0.17633036
EID_3538,0.19840926
EID_19811,0.19125733
EID_11473,0.1825403
EID_3032,0.1819121
EID_8419,0.18454
EID_9052,0.18555829
EID_15837,0.19199769
EID_6644,0.18265854
EID_16894,0.20021164
EID_10552,0.17391704
EID_14750,0.18974753
EID_16659,0.17801642
EID_4472,0.17352888
EID_4076,0.18774694
EID_5163,0.18338007
EID_25923,0.19352432
EID_24806,0.18533342
EID_3742,0.18393248
EID_19722,0.18112136
EID_18033,0.18318449
EID_16718,0.19885254
EID_13182,0.19173849
EID_23021,0.20043588
EID_20329,0.19215319
EID_8770,0.18411034
EID_11234,0.19696157
EID_18881,0.18059713
EID_1365,0.18020621
EID_19318,0.17985849
EID_19343,0.18086478
EID_4435,0.18783852
EID_22102,0.1807633
EID_24095,0.17907828
EID_9897,0.20437422
EID_21635,0.18452337
EID_16514,0.1868958
EID_1997,0.18801197
EID_10324,0.18657248
EID_6487,0.17536555
EID_21197,0.18005303
EID_19082,0.18074822
EID_17562,0.19324228
EID_8738,0.18507001
EID_13687,0.17837329
EID_19572,0.19296183
EID_24909,0.18592137
EID_21814,0.17904565
EID_12083,0.19043022
EID_25919,0.17799434
EID_19140,0.18403205
EID_23924,0.19113389
EID_1208,0.19298539
EID_18170,0.19410725
EID_18699,0.18851748
EID_1318,0.18566132
EID_14941,0.19640483
EID_6540,0.17537782
EID_20936,0.19843276
EID_9705,0.19800884
EID_24181,0.20106882
EID_22138,0.19009969
EID_23044,0.18924871
EID_9038,0.18699765
EID_3247,0.18477234
EID_19630,0.19029462
EID_8655,0.17957062
EID_10423,0.18256028
EID_3946,0.18832788
EID_16512,0.19061172
EID_12473,0.18994793
EID_11571,0.18437004
EID_14381,0.18696672
EID_12675,0.18740919
EID_1930,0.17992945
EID_20155,0.17999029
EID_22902,0.18663917
EID_24145,0.19225147
EID_5342,0.17731822
EID_8334,0.1758872
EID_25708,0.18900576
EID_19991,0.18313158
EID_5499,0.19687366
EID_5953,0.17645311
EID_7444,0.17366253
EID_6218,0.19212043
EID_12891,0.17707852
EID_16456,0.19531426
EID_20256,0.1823655
EID_9959,0.18940863
EID_8845,0.18137108
EID_1662,0.1887507
EID_8739,0.18915543
EID_20695,0.18743554
EID_19446,0.18007326
EID_12441,0.18528384
EID_13066,0.19735296
EID_8911,0.18027425
EID_22200,0.19110599
EID_9689,0.19073573
EID_1668,0.19406489
EID_8120,0.18775508
EID_22777,0.18592486
EID_19141,0.19341534
EID_22674,0.19125804
EID_16121,0.18509972
EID_14662,0.19217914
EID_23290,0.19363078
EID_20144,0.1847273
EID_23052,0.19501036
EID_25575,0.18916139
EID_23724,0.18139014
EID_14759,0.19765893
EID_25209,0.19481212
EID_17753,0.17872626
EID_4693,0.17715028
EID_17284,0.18418719
EID_9131,0.1894452
EID_24625,0.18618926
EID_24912,0.18948478
EID_19612,0.17974311
EID_9147,0.19188465
EID_6891,0.1855154
EID_10639,0.18681495
EID_5880,0.17591888
EID_22547,0.17949975
EID_10066,0.17528859
EID_7126,0.18352741
EID_4929,0.17110553
EID_24750,0.1774103
